Country,Command,Region,Position_2021,Model,Sales_2021,Percent_2021,Growth_2021,Sales_2020,Percent_2020,Position_2020,Continent
Australia,INDOPACOM,South Pacific,1,Toyota Hilux,"52,801",5.00%,16.90%,"45,176",4.90%,1,Oceania
Australia,INDOPACOM,South Pacific,2,Ford Ranger,"50,279",4.70%,22.70%,"40,973",4.50%,2,Oceania
Australia,INDOPACOM,South Pacific,3,Toyota RAV4,"35,751",3.40%,-7.20%,"38,537",4.20%,3,Oceania
Australia,INDOPACOM,South Pacific,4,Toyota Corolla,"28,768",2.70%,11.20%,"25,882",2.80%,4,Oceania
Australia,INDOPACOM,South Pacific,5,Hyundai i30,"25,575",2.40%,23.30%,"20,734",2.30%,6,Oceania
Australia,INDOPACOM,South Pacific,6,Isuzu D-Max,"25,117",2.40%,66.80%,"15,062",1.60%,12,Oceania
Australia,INDOPACOM,South Pacific,7,Mazda CX-5,"24,968",2.40%,13.60%,"21,979",2.40%,5,Oceania
Australia,INDOPACOM,South Pacific,8,Toyota Prado,"21,299",2.00%,18.10%,"18,034",2.00%,8,Oceania
Australia,INDOPACOM,South Pacific,9,Mitsubishi Triton,"19,232",1.80%,6.00%,"18,146",2.00%,7,Oceania
Australia,INDOPACOM,South Pacific,10,MG ZS,"18,423",1.70%,235.30%,"5,494",0.60%,47,Oceania
Australia,INDOPACOM,South Pacific,11,Kia Cerato,"18,114",1.70%,3.20%,"17,559",1.90%,9,Oceania
Australia,INDOPACOM,South Pacific,12,Mazda BT-50,"15,662",1.50%,63.50%,"9,578",1.00%,26,Oceania
Australia,INDOPACOM,South Pacific,13,Nissan Navara,"15,113",1.40%,31.60%,"11,486",1.20%,21,Oceania
Australia,INDOPACOM,South Pacific,14,Mitsubishi ASX,"14,764",1.40%,5.00%,"14,056",1.50%,15,Oceania
Australia,INDOPACOM,South Pacific,15,Mitsubishi Outlander,"14,572",1.40%,21.40%,"12,004",1.30%,20,Oceania
Australia,INDOPACOM,South Pacific,16,Toyota Land Cruiser Wagon,"14,356",1.40%,-4.90%,"15,100",1.60%,11,Oceania
Australia,INDOPACOM,South Pacific,17,Hyundai Tucson,"14,194",1.30%,-10.10%,"15,789",1.70%,10,Oceania
Australia,INDOPACOM,South Pacific,18,Mazda3,"14,126",1.30%,-3.70%,"14,663",1.60%,13,Oceania
Australia,INDOPACOM,South Pacific,19,Nissan X-Trail,"13,860",1.30%,-3.00%,"14,291",1.60%,14,Oceania
Australia,INDOPACOM,South Pacific,20,MG3,"13,774",1.30%,92.40%,"7,158",0.80%,37,Oceania
Australia,INDOPACOM,South Pacific,21,Mazda CX-30,"13,309",1.30%,47.90%,"8,998",1.00%,29,Oceania
Australia,INDOPACOM,South Pacific,22,Toyota Camry,"13,081",1.20%,-4.70%,"13,727",1.50%,17,Oceania
Australia,INDOPACOM,South Pacific,23,Mazda CX-3,"12,873",1.20%,-7.70%,"13,953",1.50%,16,Oceania
Australia,INDOPACOM,South Pacific,24,Hyundai Kona,"12,748",1.20%,1.90%,"12,514",1.40%,18,Oceania
Australia,INDOPACOM,South Pacific,25,Toyota Land Cruiser PU/CC,"12,277",1.20%,22.00%,"10,064",1.10%,23,Oceania
Australia,INDOPACOM,South Pacific,26,Tesla Model 3,"12,094",1.10%,308.60%,"2,960",0.30%,76,Oceania
Australia,INDOPACOM,South Pacific,27,Subaru Forester,"11,810",1.10%,-4.00%,"12,300",1.30%,19,Oceania
Australia,INDOPACOM,South Pacific,28,Isuzu MU-X,"10,618",1.00%,50.60%,"7,049",0.80%,38,Oceania
Australia,INDOPACOM,South Pacific,29,Subaru Outback,"10,490",1.00%,117.30%,"4,828",0.50%,50,Oceania
Australia,INDOPACOM,South Pacific,30,Toyota Hiace Van,"9,726",0.90%,15.90%,"8,391",0.90%,32,Oceania
Australia,INDOPACOM,South Pacific,31,Subaru XV,"9,342",0.90%,17.60%,"7,946",0.90%,34,Oceania
Australia,INDOPACOM,South Pacific,32,Toyota Kluger,"9,320",0.90%,10.90%,"8,403",0.90%,31,Oceania
Australia,INDOPACOM,South Pacific,33,Kia Seltos,"8,884",0.80%,-10.90%,"9,966",1.10%,24,Oceania
Australia,INDOPACOM,South Pacific,34,Ford Everest,"8,359",0.80%,39.40%,"5,996",0.70%,44,Oceania
Australia,INDOPACOM,South Pacific,35,Kia Sportage,"7,949",0.70%,-17.00%,"9,579",1.00%,25,Oceania
Australia,INDOPACOM,South Pacific,36,Toyota Yaris Cross,"7,828",0.70%,497.10%,"1,311",0.10%,120,Oceania
Australia,INDOPACOM,South Pacific,37,VW Tiguan,"7,738",0.70%,-15.40%,"9,148",1.00%,28,Oceania
Australia,INDOPACOM,South Pacific,38,VW Amarok,"7,659",0.70%,20.70%,"6,343",0.70%,41,Oceania
Australia,INDOPACOM,South Pacific,39,Kia Stonic,"7,645",0.70%,new,0,0.00%, –,Oceania
Australia,INDOPACOM,South Pacific,40,GWM Ute,"6,906",0.70%,6235.80%,109,0.00%,237,Oceania
