Country,Command,Region,Position_2021,Model,Sales_2021,Percent_2021,Growth_2021,Sales_2020,Percent_2020,Position_2020,Continent
China Imports,INDOPACOM,East Asia,1,Lexus ES,"105,844",11.30%,-7.90%,"114,943",11.40%,1,Asia
China Imports,INDOPACOM,East Asia,2,BMW X5,"50,217",5.40%,3.30%,"48,628",5.20%,3,Asia
China Imports,INDOPACOM,East Asia,3,Lexus RX,"48,617",5.20%,-1.60%,"49,399",5.30%,2,Asia
China Imports,INDOPACOM,East Asia,4,Mercedes GLE,"45,631",4.90%,15.40%,"39,558",4.20%,5,Asia
China Imports,INDOPACOM,East Asia,5,Lexus NX,"36,387",3.90%,-9.50%,"40,222",4.30%,4,Asia
China Imports,INDOPACOM,East Asia,6,Porsche Cayenne,"30,051",3.20%,-16.90%,"36,160",3.90%,6,Asia
China Imports,INDOPACOM,East Asia,7,Porsche Macan,"29,979",3.20%,5.30%,"28,473",3.00%,7,Asia
China Imports,INDOPACOM,East Asia,8,Toyota Alphard,"23,963",2.60%,-0.30%,"24,033",2.60%,9,Asia
China Imports,INDOPACOM,East Asia,9,Mercedes S-Class,"23,465",2.50%,-2.00%,"23,934",2.60%,11,Asia
China Imports,INDOPACOM,East Asia,10,BMW 7 Series,"22,287",2.40%,-7.50%,"24,083",2.60%,8,Asia
China Imports,INDOPACOM,East Asia,11,Volvo XC90,"19,992",2.10%,11.20%,"17,979",1.90%,14,Asia
China Imports,INDOPACOM,East Asia,12,Mini,"19,279",2.10%,-1.00%,"19,480",2.10%,12,Asia
China Imports,INDOPACOM,East Asia,13,Audi A5,"16,547",1.80%,78.90%,"9,248",1.00%,35,Asia
China Imports,INDOPACOM,East Asia,14,Audi Q7,"16,237",1.70%,59.10%,"10,205",1.10%,32,Asia
China Imports,INDOPACOM,East Asia,15,Porsche Panamera,"16,219",1.70%,13.40%,"14,307",1.50%,20,Asia
China Imports,INDOPACOM,East Asia,16,VW Touareg,"16,184",1.70%,-14.20%,"18,867",2.00%,13,Asia
China Imports,INDOPACOM,East Asia,17,Audi A8,"15,646",1.70%,0.10%,"15,626",1.70%,17,Asia
China Imports,INDOPACOM,East Asia,18,Mercedes GLS,"15,645",1.70%,46.20%,"10,701",1.10%,29,Asia
China Imports,INDOPACOM,East Asia,19,Lexus UX,"15,418",1.60%,31.10%,"11,759",1.30%,25,Asia
China Imports,INDOPACOM,East Asia,20,BMW X4,"12,902",1.40%,14.40%,"11,282",1.20%,28,Asia
China Imports,INDOPACOM,East Asia,21,BMW 5 Series,"12,839",1.40%,5.50%,"12,174",1.30%,24,Asia
China Imports,INDOPACOM,East Asia,22,BMW 3 Series GT,"12,571",1.30%,-19.80%,"15,673",1.70%,16,Asia
China Imports,INDOPACOM,East Asia,23,Mercedes E-Class,"12,478",1.30%,21.60%,"10,262",1.10%,31,Asia
China Imports,INDOPACOM,East Asia,24,Range Rover,"12,196",1.30%,-2.30%,"12,489",1.30%,23,Asia
China Imports,INDOPACOM,East Asia,25,BMW 6 Series GT,"11,338",1.20%,-3.60%,"11,758",1.30%,26,Asia
China Imports,INDOPACOM,East Asia,26,Mercedes CLA,"11,299",1.20%,104.90%,"5,514",0.60%,47,Asia
China Imports,INDOPACOM,East Asia,27,BMW X7,"11,108",1.20%,15.00%,"9,660",1.00%,34,Asia
