Country,Command,Region,Position_2021,Model,Sales_2021,Percent_2021,Growth_2021,Sales_2020,Percent_2020,Position_2020,Continent
Czech_Republic,EUCOM,Central Europe,1,Skoda Fabia,"15,452",7.50%,-3.30%,"15,986",7.90%,200.00%,Europe
Czech_Republic,EUCOM,Central Europe,2,Skoda Octavia,"14,007",6.80%,-26.60%,"19,091",9.40%,100.00%,Europe
Czech_Republic,EUCOM,Central Europe,3,Skoda Kamiq,"10,453",5.10%,40.50%,"7,438",3.70%,500.00%,Europe
Czech_Republic,EUCOM,Central Europe,4,Hyundai i30,"10,304",5.00%,38.90%,"7,419",3.70%,600.00%,Europe
Czech_Republic,EUCOM,Central Europe,5,Skoda Karoq,"9,671",4.70%,20.20%,"8,043",4.00%,400.00%,Europe
Czech_Republic,EUCOM,Central Europe,6,Skoda Scala,"8,632",4.20%,-1.20%,"8,736",4.30%,300.00%,Europe
Czech_Republic,EUCOM,Central Europe,7,Skoda Kodiaq,"6,250",3.00%,-4.00%,"6,508",3.20%,700.00%,Europe
Czech_Republic,EUCOM,Central Europe,8,Hyundai Tucson,"5,696",2.80%,27.90%,"4,454",2.20%,900.00%,Europe
Czech_Republic,EUCOM,Central Europe,9,Skoda Superb,"5,205",2.50%,-16.60%,"6,241",3.10%,800.00%,Europe
Czech_Republic,EUCOM,Central Europe,10,VW Golf,"4,654",2.20%,18.10%,"3,942",1.90%,1000.00%,Europe
Czech_Republic,EUCOM,Central Europe,11,Kia Ceed,"4,132",2.00%,7.90%,"3,828",1.90%,1100.00%,Europe
Czech_Republic,EUCOM,Central Europe,12,Dacia Duster,"3,439",1.70%,-2.80%,"3,539",1.70%,1200.00%,Europe
Czech_Republic,EUCOM,Central Europe,13,Seat Arona,"2,883",1.40%,184.00%,"1,015",0.50%,4100.00%,Europe
Czech_Republic,EUCOM,Central Europe,14,Dacia Sandero,"2,790",1.30%,26.50%,"2,206",1.10%,1800.00%,Europe
Czech_Republic,EUCOM,Central Europe,15,Peugeot 2008,"2,689",1.30%,26.70%,"2,123",1.00%,1900.00%,Europe
Czech_Republic,EUCOM,Central Europe,16,Renault Clio  ,"2,396",1.20%,-31.40%,"3,492",1.70%,1300.00%,Europe
Czech_Republic,EUCOM,Central Europe,17,VW Tiguan,"2,368",1.10%,-9.50%,"2,616",1.30%,1400.00%,Europe
Czech_Republic,EUCOM,Central Europe,18,Toyota Corolla,"2,082",1.00%,-11.60%,"2,354",1.20%,1600.00%,Europe
Czech_Republic,EUCOM,Central Europe,19,Toyota RAV4,"1,886",0.90%,25.90%,"1,498",0.70%,2700.00%,Europe
Czech_Republic,EUCOM,Central Europe,20,Ford Transit/Tourneo Custom,"1,861",0.90%,35.00%,"1,379",0.70%,3000.00%,Europe
Czech_Republic,EUCOM,Central Europe,21,Opel Crossland X,"1,664",0.80%,43.40%,"1,160",0.60%,3500.00%,Europe
Czech_Republic,EUCOM,Central Europe,22,Ford Puma,"1,586",0.80%,24.80%,"1,271",0.60%,3100.00%,Europe
Czech_Republic,EUCOM,Central Europe,23,Renault Captur,"1,544",0.70%,-12.00%,"1,755",0.90%,2300.00%,Europe
Czech_Republic,EUCOM,Central Europe,24,Toyota Yaris,"1,539",0.70%,-35.80%,"2,398",1.20%,1500.00%,Europe
Czech_Republic,EUCOM,Central Europe,25,Seat Leon,"1,519",0.70%,-23.30%,"1,981",1.00%,22,Europe
Czech_Republic,EUCOM,Central Europe,26,Kia Sportage,"1,494",0.70%,21.70%,"1,228",0.60%,32,Europe
Czech_Republic,EUCOM,Central Europe,27,VW Passat,"1,397",0.70%,-37.30%,"2,227",1.10%,17,Europe
Czech_Republic,EUCOM,Central Europe,28,Toyota Proace,"1,310",0.60%,-10.80%,"1,469",0.70%,29,Europe
Czech_Republic,EUCOM,Central Europe,29,Mercedes GLE,"1,243",0.60%,18.20%,"1,052",0.50%,39,Europe
Czech_Republic,EUCOM,Central Europe,30,VW T-Cross,"1,223",0.60%,70.10%,719,0.40%,60,Europe
Czech_Republic,EUCOM,Central Europe,31,Citroen Berlingo,"1,161",0.60%,-41.70%,"1,992",1.00%,21,Europe
Czech_Republic,EUCOM,Central Europe,32,Hyundai i20,"1,152",0.60%,-27.60%,"1,591",0.80%,25,Europe
Czech_Republic,EUCOM,Central Europe,33,Nissan Qashqai,"1,151",0.60%,309.60%,281,0.10%,109,Europe
Czech_Republic,EUCOM,Central Europe,34,VW Touran,"1,142",0.60%,-26.60%,"1,556",0.80%,26,Europe
Czech_Republic,EUCOM,Central Europe,35,Kia Rio,"1,096",0.50%,-3.40%,"1,135",0.60%,36,Europe
Czech_Republic,EUCOM,Central Europe,36,Peugeot 3008,"1,058",0.50%,3.10%,"1,026",0.50%,40,Europe
Czech_Republic,EUCOM,Central Europe,37,Ford Focus,"1,023",0.50%,-12.30%,"1,166",0.60%,34,Europe
Czech_Republic,EUCOM,Central Europe,38,VW Polo,"1,002",0.50%,-0.60%,"1,008",0.50%,43,Europe
Czech_Republic,EUCOM,Central Europe,39,VW Caddy,998,0.50%,0.70%,991,0.50%,45,Europe
Czech_Republic,EUCOM,Central Europe,40,Kia Xceed,983,0.50%,51.20%,650,0.30%,64,Europe
Czech_Republic,EUCOM,Central Europe,41,Hyundai Kona,964,0.50%,-20.90%,"1,218",0.60%,33,Europe
Czech_Republic,EUCOM,Central Europe,42,Kia Stonic,954,0.50%,9.40%,872,0.40%,49,Europe
Czech_Republic,EUCOM,Central Europe,43,Toyota Proace City,954,0.50%,85.20%,515,0.30%,76,Europe
Czech_Republic,EUCOM,Central Europe,44,Peugeot 208,950,0.50%,1.20%,939,0.50%,48,Europe
Czech_Republic,EUCOM,Central Europe,45,VW Arteon,933,0.50%,104.60%,456,0.20%,86,Europe
Czech_Republic,EUCOM,Central Europe,46,Seat Ibiza,929,0.40%,73.00%,537,0.30%,73,Europe
Czech_Republic,EUCOM,Central Europe,47,Ford Kuga,925,0.40%,32.70%,697,0.30%,61,Europe
Czech_Republic,EUCOM,Central Europe,48,Citroen C3,923,0.40%,-13.00%,"1,061",0.50%,37,Europe
Czech_Republic,EUCOM,Central Europe,49,Peugeot 5008,923,0.40%,-3.40%,955,0.50%,46,Europe
Czech_Republic,EUCOM,Central Europe,50,Peugeot Rifter,909,0.40%,-47.20%,"1,720",0.80%,24,Europe
