Country,Command,Region,Position_2021,Model,Sales_2021,Percent_2021,Growth_2021,Sales_2020,Percent_2020,Position_2020,Continent
Netherlands,EUCOM,Western Europe,1,Kia Niro,"10,812",3.30%,-9.00%,"11,884",3.30%,1,Europe
Netherlands,EUCOM,Western Europe,2,Volvo XC40,"8,448",2.60%,-0.30%,"8,473",2.40%,5,Europe
Netherlands,EUCOM,Western Europe,3,VW Polo,"8,009",2.50%,-10.70%,"8,973",2.50%,4,Europe
Netherlands,EUCOM,Western Europe,4,Kia Picanto,"7,929",2.50%,20.10%,"6,604",1.90%,12,Europe
Netherlands,EUCOM,Western Europe,5,Skoda Enyaq,"6,621",2.10%,new,0,0.00%, –,Europe
Netherlands,EUCOM,Western Europe,6,Toyota Yaris,"6,457",2.00%,0.30%,"6,438",1.80%,13,Europe
Netherlands,EUCOM,Western Europe,7,Peugeot 208,"6,011",1.90%,-12.90%,"6,904",1.90%,10,Europe
Netherlands,EUCOM,Western Europe,8,Opel Corsa,"5,934",1.80%,-29.90%,"8,471",2.40%,6,Europe
Netherlands,EUCOM,Western Europe,9,Toyota Aygo,"5,919",1.80%,-6.00%,"6,295",1.80%,15,Europe
Netherlands,EUCOM,Western Europe,10,Peugeot 2008,"5,136",1.60%,12.00%,"4,586",1.30%,19,Europe
Netherlands,EUCOM,Western Europe,11,Renault Captur,"5,131",1.60%,-9.10%,"5,646",1.60%,16,Europe
Netherlands,EUCOM,Western Europe,12,Ford Focus,"4,924",1.50%,-36.60%,"7,769",2.20%,8,Europe
Netherlands,EUCOM,Western Europe,13,Renault Clio,"4,587",1.40%,-37.30%,"7,321",2.10%,9,Europe
Netherlands,EUCOM,Western Europe,14,Toyota Corolla,"4,303",1.30%,-11.20%,"4,846",1.40%,18,Europe
Netherlands,EUCOM,Western Europe,15,Skoda Octavia,"4,297",1.30%,8.30%,"3,966",1.10%,21,Europe
Netherlands,EUCOM,Western Europe,16,VW ID.4,"4,215",1.30%,79.90%,"2,343",0.70%,46,Europe
Netherlands,EUCOM,Western Europe,17,Ford Mustang Mach-E,"4,142",1.30%,new,0,0.00%, –,Europe
Netherlands,EUCOM,Western Europe,18,Peugeot 108,"4,064",1.30%,-23.20%,"5,291",1.50%,17,Europe
Netherlands,EUCOM,Western Europe,19,VW T-Roc,"3,942",1.20%,7.30%,"3,674",1.00%,26,Europe
Netherlands,EUCOM,Western Europe,20,Mini,"3,900",1.20%,-13.90%,"4,527",1.30%,20,Europe
Netherlands,EUCOM,Western Europe,21,BMW X3,"3,676",1.10%,275.50%,979,0.30%,96,Europe
Netherlands,EUCOM,Western Europe,22,VW Golf,"3,560",1.10%,-44.10%,"6,371",1.80%,14,Europe
Netherlands,EUCOM,Western Europe,23,Fiat 500,"3,485",1.10%,-10.10%,"3,876",1.10%,22,Europe
Netherlands,EUCOM,Western Europe,24,Lynk & Co 01,"3,297",1.00%,new,0,0.00%, –,Europe
Netherlands,EUCOM,Western Europe,25,Volvo V60,"3,266",1.00%,1.70%,"3,211",0.90%,33,Europe
Netherlands,EUCOM,Western Europe,26,Ford Fiesta,"3,208",1.00%,-51.80%,"6,654",1.90%,11,Europe
Netherlands,EUCOM,Western Europe,27,Citroen C1,"3,208",1.00%,-11.60%,"3,628",1.00%,28,Europe
Netherlands,EUCOM,Western Europe,28,BMW 3-Series,"3,149",1.00%,-13.50%,"3,639",1.00%,27,Europe
Netherlands,EUCOM,Western Europe,29,Kia Stonic,"3,116",1.00%,29.90%,"2,398",0.70%,44,Europe
Netherlands,EUCOM,Western Europe,30,Audi A3,"3,044",0.90%,23.30%,"2,468",0.70%,42,Europe
Netherlands,EUCOM,Western Europe,31,VW Up!,"2,945",0.90%,-20.40%,"3,699",1.00%,25,Europe
Netherlands,EUCOM,Western Europe,32,Kia Ceed,"2,928",0.90%,29.60%,"2,259",0.60%,48,Europe
Netherlands,EUCOM,Western Europe,33,BMW 1-Series,"2,905",0.90%,-15.90%,"3,454",1.00%,31,Europe
Netherlands,EUCOM,Western Europe,34,Hyundai i10,"2,870",0.90%,15.70%,"2,480",0.70%,41,Europe
Netherlands,EUCOM,Western Europe,35,Ford Kuga,"2,836",0.90%,135.20%,"1,206",0.30%,83,Europe
Netherlands,EUCOM,Western Europe,36,Hyundai Kona,"2,785",0.90%,-74.20%,"10,781",3.00%,3,Europe
Netherlands,EUCOM,Western Europe,37,Hyundai Tucson,"2,769",0.90%,1783.70%,147,0.00%,179,Europe
Netherlands,EUCOM,Western Europe,38,Citroen C3,"2,722",0.80%,-9.10%,"2,995",0.80%,36,Europe
Netherlands,EUCOM,Western Europe,39,Opel Astra,"2,640",0.80%,-22.00%,"3,383",1.00%,32,Europe
Netherlands,EUCOM,Western Europe,40,Opel Crossland X,"2,594",0.80%,-26.50%,"3,529",1.00%,30,Europe
Netherlands,EUCOM,Western Europe,41,Tesla Model 3,"2,565",0.80%,-69.40%,"8,371",2.40%,7,Europe
Netherlands,EUCOM,Western Europe,42,Polestar 2,"2,556",0.80%,-13.40%,"2,951",0.80%,37,Europe
Netherlands,EUCOM,Western Europe,43,Nissan Qashqai,"2,537",0.80%,-8.90%,"2,785",0.80%,39,Europe
Netherlands,EUCOM,Western Europe,44,VW T-Cross,"2,494",0.80%,-30.20%,"3,575",1.00%,29,Europe
Netherlands,EUCOM,Western Europe,45,Skoda Kodiaq,"2,469",0.80%,-22.50%,"3,187",0.90%,35,Europe
Netherlands,EUCOM,Western Europe,46,Audi Q4,"2,435",0.80%,new,0,0.00%, –,Europe
Netherlands,EUCOM,Western Europe,47,VW Tiguan,"2,339",0.70%,-26.60%,"3,188",0.90%,34,Europe
Netherlands,EUCOM,Western Europe,48,Toyota C-HR,"2,316",0.70%,-17.70%,"2,814",0.80%,38,Europe
Netherlands,EUCOM,Western Europe,49,Peugeot 3008,"2,216",0.70%,-7.20%,"2,387",0.70%,45,Europe
