Country,Command,Region,Position_2021,Model,Sales_2021,Percent_2021,Growth_2021,Sales_2020,Percent_2020,Position_2020,Continent
Romania,EUCOM,Southeastern Europe,1,Dacia Logan,"13,270",10.90%,-28.20%,"18,474",14.60%,1,Europe
Romania,EUCOM,Southeastern Europe,2,Dacia Duster,"9,045",7.50%,-7.90%,"9,825",7.80%,2,Europe
Romania,EUCOM,Southeastern Europe,3,Dacia Sandero,"8,227",6.80%,-12.70%,"9,420",7.50%,3,Europe
Romania,EUCOM,Southeastern Europe,4,Ford Puma,"3,141",2.60%,57.40%,"1,996",1.60%,10,Europe
Romania,EUCOM,Southeastern Europe,5,Dacia Spring,"3,068",2.50%,new,0,0.00%, –,Europe
Romania,EUCOM,Southeastern Europe,6,Renault Clio,"2,945",2.40%,-25.60%,"3,958",3.10%,4,Europe
Romania,EUCOM,Southeastern Europe,7,Hyundai Tucson,"2,852",2.40%,77.60%,"1,606",1.30%,19,Europe
Romania,EUCOM,Southeastern Europe,8,Skoda Octavia,"2,720",2.20%,-26.60%,"3,706",2.90%,5,Europe
Romania,EUCOM,Southeastern Europe,9,Toyota Corolla,"2,450",2.00%,49.30%,"1,641",1.30%,15,Europe
Romania,EUCOM,Southeastern Europe,10,Toyota C-HR,"2,101",1.70%,21.40%,"1,731",1.40%,13,Europe
Romania,EUCOM,Southeastern Europe,11,Renault Captur,"2,017",1.70%,-10.20%,"2,247",1.80%,7,Europe
Romania,EUCOM,Southeastern Europe,12,Suzuki Vitara,"1,998",1.60%,14.40%,"1,747",1.40%,12,Europe
Romania,EUCOM,Southeastern Europe,13,Toyota RAV4,"1,767",1.50%,54.70%,"1,142",0.90%,27,Europe
Romania,EUCOM,Southeastern Europe,14,Renault Mégane,"1,761",1.50%,-22.50%,"2,273",1.80%,6,Europe
Romania,EUCOM,Southeastern Europe,15,Kia Sportage,"1,746",1.40%,98.40%,880,0.70%,34,Europe
Romania,EUCOM,Southeastern Europe,16,Hyundai Kona,"1,653",1.40%,-12.60%,"1,892",1.50%,11,Europe
Romania,EUCOM,Southeastern Europe,17,Ford Focus,"1,645",1.40%,1.50%,"1,620",1.30%,17,Europe
Romania,EUCOM,Southeastern Europe,18,Hyundai i20,"1,539",1.30%,-4.50%,"1,612",1.30%,18,Europe
Romania,EUCOM,Southeastern Europe,19,VW Polo,"1,321",1.10%,12.80%,"1,171",0.90%,25,Europe
