Country,Command,Region,Position_2021,Model,Sales_2021,Percent_2021,Growth_2021,Sales_2020,Percent_2020,Position_2020,Continent
Sweden,EUCOM,Northern Europe,1,Volvo S/V60,"14,916",5.00%,-19.70%,"18,567",6.40%,1,Europe
Sweden,EUCOM,Northern Europe,2,Volvo XC40,"12,242",4.10%,18.90%,"10,293",3.50%,3,Europe
Sweden,EUCOM,Northern Europe,3,Volvo XC60,"11,942",4.00%,-2.80%,"12,291",4.20%,2,Europe
Sweden,EUCOM,Northern Europe,4,Kia Ceed,"11,399",3.80%,66.50%,"6,845",2.30%,8,Europe
Sweden,EUCOM,Northern Europe,5,Kia Niro,"10,311",3.40%,17.30%,"8,790",3.00%,7,Europe
Sweden,EUCOM,Northern Europe,6,Toyota RAV4,"7,864",2.60%,15.70%,"6,796",2.30%,9,Europe
Sweden,EUCOM,Northern Europe,7,VW ID.4,"7,177",2.40%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,8,Toyota Corolla,"6,529",2.20%,6.30%,"6,141",2.10%,11,Europe
Sweden,EUCOM,Northern Europe,9,VW Tiguan,"6,013",2.00%,-8.50%,"6,575",2.30%,10,Europe
Sweden,EUCOM,Northern Europe,10,VW Passat,"5,704",1.90%,-41.70%,"9,792",3.40%,5,Europe
Sweden,EUCOM,Northern Europe,11,Volvo S/V90,"5,689",1.90%,-37.40%,"9,092",3.10%,6,Europe
Sweden,EUCOM,Northern Europe,12,Tesla Model 3            ,"4,998",1.70%,41.50%,"3,531",1.20%,20,Europe
Sweden,EUCOM,Northern Europe,13,VW T-Roc,"4,812",1.60%,54.20%,"3,120",1.10%,24,Europe
Sweden,EUCOM,Northern Europe,14,VW Golf,"4,726",1.60%,-52.00%,"9,856",3.40%,4,Europe
Sweden,EUCOM,Northern Europe,15,BMW 3-Series,"4,369",1.50%,-3.10%,"4,508",1.50%,13,Europe
Sweden,EUCOM,Northern Europe,16,Toyota Yaris,"3,955",1.30%,-11.70%,"4,479",1.50%,14,Europe
Sweden,EUCOM,Northern Europe,17,MG ZS,"3,530",1.20%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,18,Peugeot 3008,"3,433",1.10%,21.40%,"2,829",1.00%,28,Europe
Sweden,EUCOM,Northern Europe,19,Skoda Octavia,"3,428",1.10%,-33.30%,"5,139",1.80%,12,Europe
Sweden,EUCOM,Northern Europe,20,VW ID.3,"3,384",1.10%,-15.60%,"4,009",1.40%,15,Europe
Sweden,EUCOM,Northern Europe,21,Toyota C-HR,"3,179",1.10%,-5.30%,"3,356",1.10%,22,Europe
Sweden,EUCOM,Northern Europe,22,Nissan Leaf,"3,090",1.00%,70.20%,"1,815",0.60%,48,Europe
Sweden,EUCOM,Northern Europe,23,BMW 5-Series,"3,088",1.00%,-14.00%,"3,592",1.20%,19,Europe
Sweden,EUCOM,Northern Europe,24,Tesla Model Y,"3,080",1.00%,307900.00%,1,0.00%,289,Europe
Sweden,EUCOM,Northern Europe,25,Fiat Ducato,"3,079",1.00%,8.40%,"2,841",1.00%,27,Europe
Sweden,EUCOM,Northern Europe,26,Seat Leon,"3,003",1.00%,-20.00%,"3,752",1.30%,17,Europe
Sweden,EUCOM,Northern Europe,27,Polestar 2,"2,855",0.90%,76.00%,"1,622",0.60%,53,Europe
Sweden,EUCOM,Northern Europe,28,Ford Focus,"2,765",0.90%,19.20%,"2,319",0.80%,37,Europe
Sweden,EUCOM,Northern Europe,29,Ford Kuga,"2,724",0.90%,193.20%,929,0.30%,72,Europe
Sweden,EUCOM,Northern Europe,30,Skoda Enyaq,"2,699",0.90%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,31,Mercedes E Class,"2,651",0.90%,-22.60%,"3,423",1.20%,21,Europe
Sweden,EUCOM,Northern Europe,32,Peugeot 2008,"2,562",0.90%,52.80%,"1,677",0.60%,52,Europe
Sweden,EUCOM,Northern Europe,33,Nissan Qashqai,"2,546",0.80%,11.20%,"2,289",0.80%,38,Europe
Sweden,EUCOM,Northern Europe,34,Kia Sorento,"2,527",0.80%,1163.50%,200,0.10%,160,Europe
Sweden,EUCOM,Northern Europe,35,Audi A3,"2,483",0.80%,-1.70%,"2,525",0.90%,31,Europe
Sweden,EUCOM,Northern Europe,36,Volvo XC90,"2,442",0.80%,21.00%,"2,018",0.70%,43,Europe
Sweden,EUCOM,Northern Europe,37,Renault Zoe,"2,346",0.80%,8.60%,"2,161",0.70%,40,Europe
Sweden,EUCOM,Northern Europe,38,Audi A6,"2,298",0.80%,-31.10%,"3,337",1.10%,23,Europe
Sweden,EUCOM,Northern Europe,39,Hyundai Tucson,"2,287",0.80%,252.40%,649,0.20%,94,Europe
Sweden,EUCOM,Northern Europe,40,VW T-Cross       ,"2,261",0.80%,-43.10%,"3,974",1.40%,16,Europe
Sweden,EUCOM,Northern Europe,41,BMW X3,"2,192",0.70%,20.20%,"1,823",0.60%,47,Europe
Sweden,EUCOM,Northern Europe,42,Mercedes A Class,"2,081",0.70%,-27.30%,"2,863",1.00%,26,Europe
Sweden,EUCOM,Northern Europe,43,Renault Clio,"2,039",0.70%,-16.10%,"2,431",0.80%,33,Europe
Sweden,EUCOM,Northern Europe,44,Renault Captur,"2,023",0.70%,4.60%,"1,934",0.70%,45,Europe
Sweden,EUCOM,Northern Europe,45,Hyundai Kona,"1,981",0.70%,-22.50%,"2,556",0.90%,30,Europe
