Country,Command,Region,Position_2021,Model,Sales_2021,Percent_2021,Growth_2021,Sales_2020,Percent_2020,Position_2020,Continent
Ukraine,EUCOM,Eastern Europe,1,Kia Sportage,"7,124",6.90%,41.30%,"5,043",5.90%,3,Europe
Ukraine,EUCOM,Eastern Europe,2,Toyota RAV4,"6,066",5.90%,6.60%,"5,689",6.70%,1,Europe
Ukraine,EUCOM,Eastern Europe,3,Renault Duster,"5,602",5.40%,1.20%,"5,534",6.50%,2,Europe
Ukraine,EUCOM,Eastern Europe,4,Renault Sandero,"3,334",3.20%,3.40%,"3,224",3.80%,5,Europe
Ukraine,EUCOM,Eastern Europe,5,Toyota Land Cruiser Prado,"2,639",2.60%,-0.30%,"2,647",3.10%,6,Europe
Ukraine,EUCOM,Eastern Europe,6,Renault Logan,"2,607",2.50%,-34.40%,"3,976",4.70%,4,Europe
Ukraine,EUCOM,Eastern Europe,7,Mitsubishi Outlander,"2,269",2.20%,88.90%,"1,201",1.40%,18,Europe
Ukraine,EUCOM,Eastern Europe,8,Nissan Qashqai,"2,264",2.20%,28.80%,"1,758",2.10%,9,Europe
Ukraine,EUCOM,Eastern Europe,9,Toyota Camry,"2,185",2.10%,36.40%,"1,602",1.90%,13,Europe
Ukraine,EUCOM,Eastern Europe,10,Hyundai Tucson,"2,142",2.10%,-6.10%,"2,280",2.70%,7,Europe
Ukraine,EUCOM,Eastern Europe,11,Nissan X-Trail,"2,075",2.00%,38.60%,"1,497",1.80%,14,Europe
Ukraine,EUCOM,Eastern Europe,12,Chery Tiggo 4,"1,771",1.70%,1138.50%,143,0.20%,105,Europe
Ukraine,EUCOM,Eastern Europe,13,Mazda CX-5,"1,752",1.70%,0.70%,"1,739",2.00%,10,Europe
Ukraine,EUCOM,Eastern Europe,14,VW Touareg,"1,740",1.70%,50.60%,"1,155",1.40%,19,Europe
Ukraine,EUCOM,Eastern Europe,15,Suzuki SX4,"1,702",1.60%,34.00%,"1,270",1.50%,17,Europe
Ukraine,EUCOM,Eastern Europe,16,Peugeot 301,"1,700",1.60%,20.20%,"1,414",1.70%,15,Europe
Ukraine,EUCOM,Eastern Europe,17,Skoda Kodiaq,"1,628",1.60%,0.60%,"1,619",1.90%,12,Europe
Ukraine,EUCOM,Eastern Europe,18,Suzuki Vitara,"1,552",1.50%,19.00%,"1,304",1.50%,16,Europe
Ukraine,EUCOM,Eastern Europe,19,Skoda Octavia,"1,390",1.30%,-25.10%,"1,855",2.20%,8,Europe
Ukraine,EUCOM,Eastern Europe,20,Ford Kuga,"1,343",1.30%,-22.40%,"1,731",2.00%,11,Europe
Ukraine,EUCOM,Eastern Europe,21,Skoda Karoq,"1,339",1.30%,79.70%,745,0.90%,26,Europe
Ukraine,EUCOM,Eastern Europe,22,Toyota Corolla,"1,326",1.30%,51.40%,876,1.00%,24,Europe
Ukraine,EUCOM,Eastern Europe,23,Mercedes GLE,"1,199",1.20%,6.10%,"1,130",1.30%,20,Europe
Ukraine,EUCOM,Eastern Europe,24,Chery Tiggo 2,"1,159",1.10%,27.20%,911,1.10%,23,Europe
Ukraine,EUCOM,Eastern Europe,25,VW Tiguan,996,1.00%,-5.10%,"1,049",1.20%,21,Europe
Ukraine,EUCOM,Eastern Europe,26,Toyota Highlander,907,0.90%,138.10%,381,0.40%,50,Europe
Ukraine,EUCOM,Eastern Europe,27,Toyota Land Cruiser,858,0.80%,-17.00%,"1,034",1.20%,22,Europe
Ukraine,EUCOM,Eastern Europe,28,BMW X5,835,0.80%,28.70%,649,0.80%,31,Europe
Ukraine,EUCOM,Eastern Europe,29,Hyundai i30,794,0.80%,243.70%,231,0.30%,75,Europe
Ukraine,EUCOM,Eastern Europe,30,Lexus RX,793,0.80%,29.20%,614,0.70%,33,Europe
Ukraine,EUCOM,Eastern Europe,31,Peugeot 2008,785,0.80%,12.60%,697,0.80%,27,Europe
Ukraine,EUCOM,Eastern Europe,32,Peugeot 3008,746,0.70%,22.90%,607,0.70%,34,Europe
Ukraine,EUCOM,Eastern Europe,33,Audi Q8,735,0.70%,7.90%,681,0.80%,28,Europe
Ukraine,EUCOM,Eastern Europe,34,Lada Vesta,734,0.70%,307.80%,180,0.20%,91,Europe
Ukraine,EUCOM,Eastern Europe,35,VW T-Roc,722,0.70%,48.30%,487,0.60%,39,Europe
Ukraine,EUCOM,Eastern Europe,36,Chery Jetour X70,706,0.70%,894.40%,71,0.10%,142,Europe
Ukraine,EUCOM,Eastern Europe,37,Skoda Kamiq,672,0.70%,293.00%,171,0.20%,94,Europe
Ukraine,EUCOM,Eastern Europe,38,Kia Rio X,658,0.60%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,39,Haval H6,637,0.60%,46.40%,435,0.50%,45,Europe
Ukraine,EUCOM,Eastern Europe,40,Volvo XC90,635,0.60%,33.70%,475,0.60%,41,Europe
Ukraine,EUCOM,Eastern Europe,41,Kia Stonic,627,0.60%,51.40%,414,0.50%,48,Europe
Ukraine,EUCOM,Eastern Europe,42,Mitsubishi ASX,604,0.60%,44.50%,418,0.50%,47,Europe
Ukraine,EUCOM,Eastern Europe,43,Mitsubishi L200,566,0.50%,98.60%,285,0.30%,63,Europe
Ukraine,EUCOM,Eastern Europe,44,Ravon R4,556,0.50%,-15.50%,658,0.80%,30,Europe
Ukraine,EUCOM,Eastern Europe,45,Citroen C-Elysée,546,0.50%,1.90%,536,0.60%,37,Europe
Ukraine,EUCOM,Eastern Europe,46,Skoda Fabia,537,0.50%,89.80%,283,0.30%,64,Europe
Ukraine,EUCOM,Eastern Europe,47,Renault Kadjar,534,0.50%,-9.60%,591,0.70%,35,Europe
Ukraine,EUCOM,Eastern Europe,48,Toyota C-HR,521,0.50%,-22.50%,672,0.80%,29,Europe
Ukraine,EUCOM,Eastern Europe,49,Mazda CX-30,520,0.50%,76.30%,295,0.30%,62,Europe
Ukraine,EUCOM,Eastern Europe,50,Mercedes GLS,501,0.50%,10.80%,452,0.50%,43,Europe
Ukraine,EUCOM,Eastern Europe,52,Renault Arkana,499,0.50%,366.40%,107,0.10%,122,Europe
Ukraine,EUCOM,Eastern Europe,51,Mitsubishi Eclipse Cross,498,0.50%,152.80%,197,0.20%,84,Europe
Ukraine,EUCOM,Eastern Europe,53,Fiat Tipo,497,0.50%,-40.90%,841,1.00%,25,Europe
Ukraine,EUCOM,Eastern Europe,54,Lada Granta,497,0.50%,112.40%,234,0.30%,74,Europe
Ukraine,EUCOM,Eastern Europe,55,Lexus NX,491,0.50%,14.20%,430,0.50%,46,Europe
Ukraine,EUCOM,Eastern Europe,56,Chery Tiggo 7 Pro,475,0.50%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,57,Lada Niva,464,0.40%,251.50%,132,0.20%,106,Europe
Ukraine,EUCOM,Eastern Europe,58,BMW X7,448,0.40%,34.50%,333,0.40%,56,Europe
Ukraine,EUCOM,Eastern Europe,59,Toyota Hilux,440,0.40%,29.80%,339,0.40%,53,Europe
Ukraine,EUCOM,Eastern Europe,60,Skoda Scala,436,0.40%,116.90%,201,0.20%,81,Europe
Ukraine,EUCOM,Eastern Europe,61,Hyundai Santa Fe,431,0.40%,77.40%,243,0.30%,72,Europe
Ukraine,EUCOM,Eastern Europe,62,Audi Q7,421,0.40%,-11.60%,476,0.60%,40,Europe
Ukraine,EUCOM,Eastern Europe,63,Opel Grandland X,413,0.40%,65.90%,249,0.30%,70,Europe
Ukraine,EUCOM,Eastern Europe,64,Citroen C5 Aircross,383,0.40%,-1.50%,389,0.50%,77,Europe
Ukraine,EUCOM,Eastern Europe,65,BMW X6,382,0.40%,13.70%,336,0.40%,55,Europe
Ukraine,EUCOM,Eastern Europe,66,BMW X3,382,0.40%,76.90%,216,0.30%,79,Europe
Ukraine,EUCOM,Eastern Europe,67,Mercedes S-Class,380,0.40%,194.60%,129,0.20%,109,Europe
Ukraine,EUCOM,Eastern Europe,68,Citroen C3  ,377,0.40%,7.70%,350,0.40%,52,Europe
Ukraine,EUCOM,Eastern Europe,69,Porsche Cayenne,373,0.40%,21.90%,306,0.40%,61,Europe
Ukraine,EUCOM,Eastern Europe,70,Subaru Forester,372,0.40%,-16.60%,446,0.50%,44,Europe
Ukraine,EUCOM,Eastern Europe,71,Suzuki Jimny,372,0.40%,15.20%,323,0.40%,58,Europe
Ukraine,EUCOM,Eastern Europe,72,Hyundai Venue,345,0.30%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,73,Honda CR-V,331,0.30%,19.90%,276,0.30%,66,Europe
Ukraine,EUCOM,Eastern Europe,74,Hyundai Accent,316,0.30%,3.30%,306,0.40%,60,Europe
Ukraine,EUCOM,Eastern Europe,75,Kia Rio,316,0.30%,182.10%,112,0.10%,119,Europe
Ukraine,EUCOM,Eastern Europe,76,Range Rover Evoque,303,0.30%,-3.20%,313,0.40%,59,Europe
Ukraine,EUCOM,Eastern Europe,77,Renault Lodgy,303,0.30%,51.50%,200,0.20%,82,Europe
Ukraine,EUCOM,Eastern Europe,78,Chevrolet Cobalt,301,0.30%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,79,Renault Megane,299,0.30%,-47.10%,565,0.70%,36,Europe
Ukraine,EUCOM,Eastern Europe,80,Mazda6,297,0.30%,-26.10%,402,0.50%,49,Europe
Ukraine,EUCOM,Eastern Europe,81,Hyundai Elantra,291,0.30%,-53.50%,626,0.70%,32,Europe
Ukraine,EUCOM,Eastern Europe,82,Mitsubishi Pajero Sport,283,0.30%,1.10%,280,0.30%,65,Europe
Ukraine,EUCOM,Eastern Europe,83,Mercedes G-Class,273,0.30%,13.30%,241,0.30%,73,Europe
Ukraine,EUCOM,Eastern Europe,84,Chery Tiggo 8,264,0.30%,0.00%,264,0.30%,67,Europe
Ukraine,EUCOM,Eastern Europe,85,Nissan Juke,263,0.30%,-47.50%,501,0.60%,38,Europe
Ukraine,EUCOM,Eastern Europe,86,Volvo XC40,257,0.20%,42.00%,181,0.20%,90,Europe
Ukraine,EUCOM,Eastern Europe,87,Ravon R2,251,0.20%,18.40%,212,0.20%,80,Europe
Ukraine,EUCOM,Eastern Europe,88,Range Rover,232,0.20%,19.60%,194,0.20%,86,Europe
Ukraine,EUCOM,Eastern Europe,89,Lexus ES,229,0.20%,28.70%,178,0.20%,92,Europe
Ukraine,EUCOM,Eastern Europe,90,Chery Tiggo 7,216,0.20%,-33.30%,324,0.40%,57,Europe
Ukraine,EUCOM,Eastern Europe,91,VW Golf,213,0.20%,-53.20%,455,0.50%,42,Europe
Ukraine,EUCOM,Eastern Europe,92,Mercedes GLC,209,0.20%,6.10%,197,0.20%,83,Europe
Ukraine,EUCOM,Eastern Europe,93,Volvo XC60,206,0.20%,5.60%,195,0.20%,85,Europe
Ukraine,EUCOM,Eastern Europe,94,Opel Crossland X,206,0.20%,17.70%,175,0.20%,93,Europe
Ukraine,EUCOM,Eastern Europe,95,Ford Ranger,202,0.20%,-9.80%,224,0.30%,78,Europe
Ukraine,EUCOM,Eastern Europe,96,Land Rover Defender,199,0.20%,84.30%,108,0.10%,121,Europe
Ukraine,EUCOM,Eastern Europe,97,Kia Cee’d,197,0.20%,-41.50%,337,0.40%,54,Europe
