Country,Command,Region,Position_2021,Model,Sales_2021,Percent_2021,Growth_2021,Sales_2020,Percent_2020,Position_2020,Continent
United States,NORTHCOM,North America,1,Ford F-Series,"726,004",4.81%,-7.80%,"787,372",5.21%,1,North America
United States,NORTHCOM,North America,2,Ram Pickup,"569,388",3.77%,1.00%,"563,676",3.73%,3,North America
United States,NORTHCOM,North America,3,Chevrolet Silverado,"529,765",3.51%,-10.80%,"594,094",3.93%,2,North America
United States,NORTHCOM,North America,4,Toyota RAV4,"407,739",2.70%,-5.30%,"430,387",2.85%,4,North America
United States,NORTHCOM,North America,5,Honda CR-V,"361,271",2.39%,11.70%,"323,502",2.14%,5,North America
United States,NORTHCOM,North America,6,Toyota Camry,"313,795",2.08%,6.60%,"294,348",1.95%,6,North America
United States,NORTHCOM,North America,7,Nissan Rogue,"285,602",1.89%,25.30%,"227,935",1.51%,12,North America
United States,NORTHCOM,North America,8,Jeep Grand Cherokee,"264,543",1.75%,26.10%,"209,786",1.39%,15,North America
United States,NORTHCOM,North America,9,Toyota Highlander,"264,128",1.75%,24.40%,"212,276",1.41%,14,North America
United States,NORTHCOM,North America,10,Honda Civic,"263,787",1.75%,1.00%,"261,225",1.73%,8,North America
United States,NORTHCOM,North America,11,Toyota Tacoma,"252,520",1.67%,5.70%,"238,806",1.58%,10,North America
United States,NORTHCOM,North America,12,Toyota Corolla,"248,993",1.65%,5.00%,"237,178",1.57%,11,North America
United States,NORTHCOM,North America,13,GMC Sierra,"248,924",1.65%,-1.60%,"253,016",1.68%,9,North America
United States,NORTHCOM,North America,14,Ford Explorer,"219,871",1.46%,-2.80%,"226,217",1.50%,13,North America
United States,NORTHCOM,North America,15,Jeep Wrangler,"204,610",1.35%,1.60%,"201,311",1.33%,16,North America
United States,NORTHCOM,North America,16,Honda Accord  ,"202,676",1.34%,1.60%,"199,458",1.32%,17,North America
United States,NORTHCOM,North America,17,Tesla Model Y,"169,325",1.12%,137.20%,"71,375",0.47%,63,North America
United States,NORTHCOM,North America,18,Mazda CX-5,"168,448",1.12%,15.00%,"146,420",0.97%,21,North America
United States,NORTHCOM,North America,19,Chevrolet Equinox,"165,323",1.09%,-39.00%,"270,994",1.79%,7,North America
United States,NORTHCOM,North America,20,Subaru Forester,"154,723",1.02%,-12.60%,"176,996",1.17%,19,North America
